3.5 -3.7 0 0.00634622 -0.225258
3.55 -3.7 0 0.00617273 -0.219777
3.6 -3.7 9.46375e-06 0.00600391 -0.214072
3.65 -3.7 8.83504e-05 0.00583969 -0.205995
3.7 -3.7 0.000265375 0.00567995 -0.194489
3.75 -3.7 0.000370246 0.00552462 -0.185661
3.8 -3.7 0.000265375 0.0053736 -0.1845
3.85 -3.7 8.83504e-05 0.00522678 -0.186085
3.9 -3.7 9.46375e-06 0.00508408 -0.18425
3.95 -3.7 0 0.0049454 -0.180011
4 -3.7 0 0.00481063 -0.175536
4.05 -3.7 0 0.00467969 -0.171168
4.1 -3.7 0 0.00455249 -0.166903
4.15 -3.7 0 0.00442891 -0.162741
4.2 -3.7 0 0.00430888 -0.158681
4.25 -3.7 0 0.0041923 -0.15472
4.3 -3.7 0 0.00407908 -0.150856
4.35 -3.7 0 0.00396913 -0.147089
4.4 -3.7 0 0.00386236 -0.143416
4.45 -3.7 0 0.00375868 -0.139835
4.5 -3.7 0 0.00365801 -0.136345
4.55 -3.7 0 0.00356026 -0.132944
4.6 -3.7 0 0.00346535 -0.12963
4.65 -3.7 0 0.0033732 -0.126401
4.7 -3.7 0 0.00328374 -0.123255
4.75 -3.7 0 0.00319688 -0.12019
4.8 -3.7 0 0.00311255 -0.117206
4.85 -3.7 0 0.00303067 -0.114299
4.9 -3.7 0 0.00295118 -0.111468
4.95 -3.7 0 0.002874 -0.108711
5 -3.7 0 0.00279907 -0.106027
5.05 -3.7 0 0.00272631 -0.103414
5.1 -3.7 0 0.00265567 -0.100869
5.15 -3.7 0 0.00258707 -0.0983919
5.2 -3.7 0 0.00252047 -0.0959803
5.25 -3.7 0 0.00245579 -0.0936327
5.3 -3.7 0 0.00239298 -0.0913474
5.35 -3.7 0 0.00233199 -0.0891229
5.4 -3.7 0 0.00227275 -0.0869575
5.45 -3.7 0 0.00221522 -0.0848497
5.5 -3.7 0 0.00215935 -0.0827981
5.55 -3.7 0 0.00210507 -0.0808011
5.6 -3.7 0 0.00205236 -0.0788573
5.65 -3.7 0 0.00200114 -0.0769653
5.7 -3.7 0 0.00195139 -0.0751237
5.75 -3.7 0 0.00190305 -0.0733311
5.8 -3.7 0 0.00185609 -0.0715863
5.85 -3.7 0 0.00181046 -0.0698878
5.9 -3.7 0 0.00176612 -0.0682345
5.95 -3.7 0 0.00172302 -0.066625
6 -3.7 0 0.00168114 -0.0650583
6.05 -3.7 0 0.00164044 -0.0635331
6.1 -3.7 0 0.00160087 -0.0620484
6.15 -3.7 0 0.00156241 -0.0606028
6.2 -3.7 0 0.00152502 -0.0591955
6.25 -3.7 0 0.00148867 -0.0578252
6.3 -3.7 0 0.00145333 -0.0564911
6.35 -3.7 0 0.00141896 -0.055192
6.4 -3.7 0 0.00138554 -0.053927
6.45 -3.7 0 0.00135303 -0.0526952
6.5 -3.7 0 0.00132141 -0.0514956
6.55 -3.7 0 0.00129066 -0.0503273
6.6 -3.7 0 0.00126075 -0.0491895
6.65 -3.7 0 0.00123164 -0.0480812
6.7 -3.7 0 0.00120332 -0.0470018
6.75 -3.7 0 0.00117577 -0.0459502
6.8 -3.7 0 0.00114896 -0.0449259
6.85 -3.7 0 0.00112286 -0.0439279
6.9 -3.7 0 0.00109746 -0.0429556
6.95 -3.7 0 0.00107274 -0.0420083
7 -3.7 0 0.00104867 -0.0410852
-7 -3.65 0 0.00106125 -0.0415677
-6.95 -3.65 0 0.00108575 -0.0425071
-6.9 -3.65 0 0.00111093 -0.0434713
-6.85 -3.65 0 0.0011368 -0.0444611
-6.8 -3.65 0 0.00116338 -0.0454772
-6.75 -3.65 0 0.00119071 -0.0465205
-6.7 -3.65 0 0.00121879 -0.0475916
-6.65 -3.65 0 0.00124766 -0.0486914
-6.6 -3.65 0 0.00127734 -0.0498207
-6.55 -3.65 0 0.00130785 -0.0509804
-6.5 -3.65 0 0.00133922 -0.0521714
-6.45 -3.65 0 0.00137148 -0.0533946
-6.4 -3.65 0 0.00140466 -0.0546509
-6.35 -3.65 0 0.00143878 -0.0559413
-6.3 -3.65 0 0.00147387 -0.0572668
-6.25 -3.65 0 0.00150997 -0.0586284
-6.2 -3.65 0 0.00154711 -0.0600271
-6.15 -3.65 0 0.00158532 -0.0614641
-6.1 -3.65 0 0.00162464 -0.0629403
-6.05 -3.65 0 0.00166509 -0.0644571
-6 -3.65 0 0.00170672 -0.0660154
-5.95 -3.65 0 0.00174956 -0.0676166
-5.9 -3.65 0 0.00179366 -0.0692618
-5.85 -3.65 0 0.00183905 -0.0709523
-5.8 -3.65 0 0.00188577 -0.0726894
-5.75 -3.65 0 0.00193387 -0.0744745
-5.7 -3.65 0 0.00198339 -0.0763088
-5.65 -3.65 0 0.00203438 -0.0781937
-5.6 -3.65 0 0.00208688 -0.0801308
-5.55 -3.65 0 0.00214094 -0.0821214
-5.5 -3.65 0 0.00219662 -0.084167
-5.45 -3.65 0 0.00225395 -0.0862692
-5.4 -3.65 0 0.00231301 -0.0884295
-5.35 -3.65 0 0.00237383 -0.0906494
-5.3 -3.65 0 0.00243648 -0.0929307
-5.25 -3.65 0 0.00250102 -0.0952749
-5.2 -3.65 0 0.0025675 -0.0976838
-5.15 -3.65 0 0.00263598 -0.100159
-5.1 -3.65 0 0.00270654 -0.102702
-5.05 -3.65 0 0.00277924 -0.105316
-5 -3.65 0 0.00285413 -0.108
-4.95 -3.65 0 0.0029313 -0.110759
-4.9 -3.65 0 0.00301081 -0.113592
-4.85 -3.65 0 0.00309274 -0.116503
-4.8 -3.65 0 0.00317715 -0.119493
-4.75 -3.65 0 0.00326413 -0.122564
-4.7 -3.65 0 0.00335376 -0.125718
-4.65 -3.65 0 0.00344612 -0.128957
-4.6 -3.65 0 0.00354128 -0.132282
-4.55 -3.65 0 0.00363934 -0.135697
-4.5 -3.65 0 0.00374038 -0.139202
-4.45 -3.65 0 0.00384449 -0.1428
-4.4 -3.65 0 0.00395175 -0.146492
-4.35 -3.65 0 0.00406227 -0.150281
-4.3 -3.65 0 0.00417613 -0.154169
-4.25 -3.65 0 0.00429344 -0.158157
-4.2 -3.65 0 0.00441428 -0.162247
-4.15 -3.65 0 0.00453876 -0.166442
-4.1 -3.65 0 0.00466697 -0.170742
-4.05 -3.65 0 0.00479903 -0.17515
-4 -3.65 0 0.00493503 -0.179668
-3.95 -3.65 0 0.00507508 -0.184297
-3.9 -3.65 9.8713e-07 0.00521927 -0.189002
-3.85 -3.65 2.58649e-05 0.00536773 -0.192959
-3.8 -3.65 8.82771e-05 0.00552054 -0.195685
-3.75 -3.65 0.000128674 0.00567783 -0.199331
-3.7 -3.65 8.82771e-05 0.00583969 -0.205997
-3.65 -3.65 2.58649e-05 0.00600623 -0.213561
-3.6 -3.65 9.8713e-07 0.00617755 -0.219894
-3.55 -3.65 0 0.00635377 -0.225496
-3.5 -3.65 0 0.00653498 -0.231184
-3.45 -3.65 0 0.00672128 -0.236993
-3.4 -3.65 5.48696e-06 0.00691278 -0.242732
-3.35 -3.65 0.00014377 0.00710956 -0.243945
-3.3 -3.65 0.000490688 0.00731172 -0.238033
-3.25 -3.65 0.000715237 0.00751936 -0.236585
-3.2 -3.65 0.000490688 0.00773255 -0.250876
-3.15 -3.65 0.00014377 0.00795137 -0.269453
-3.1 -3.65 5.48696e-06 0.0081759 -0.280886
-3.05 -3.65 7.88454e-06 0.0084062 -0.287583
-3 -3.65 0.000240137 0.00864234 -0.286557
-2.95 -3.65 0.00109052 0.00888436 -0.264717
-2.9 -3.65 0.00212938 0.00913231 -0.236856
-2.85 -3.65 0.00212938 0.00938621 -0.244395
-2.8 -3.65 0.00110614 0.0096461 -0.286354
-2.75 -3.65 0.000716149 0.00991199 -0.306978
-2.7 -3.65 0.00216956 0.0101839 -0.266327
-2.65 -3.65 0.00422097 0.0104617 -0.206436
-2.6 -3.65 0.00423933 0.0107455 -0.21421
-2.55 -3.65 0.0025058 0.0110351 -0.27949
-2.5 -3.65 0.00178767 0.0113306 -0.311198
-2.45 -3.65 0.00236925 0.0116319 -0.300579
-2.4 -3.65 0.00287257 0.0119388 -0.292747
-2.35 -3.65 0.00328518 0.0122512 -0.288058
-2.3 -3.65 0.00368634 0.0125689 -0.283929
-2.25 -3.65 0.00411003 0.0128919 -0.279268
-2.2 -3.65 0.0046784 0.0132198 -0.270214
-2.15 -3.65 0.00511231 0.0135526 -0.265615
-2.1 -3.65 0.00574585 0.0138898 -0.254939
-2.05 -3.65 0.00638276 0.0142314 -0.244386
-2 -3.65 0.0069881 0.0145769 -0.235031
-1.95 -3.65 0.00784265 0.014926 -0.218198
-1.9 -3.65 0.00847196 0.0152784 -0.208537
-1.85 -3.65 0.00950431 0.0156337 -0.186776
-1.8 -3.65 0.0106112 0.0159915 -0.16306
-1.75 -3.65 0.0114039 0.0163512 -0.149124
-1.7 -3.65 0.0127232 0.0167125 -0.119595
-1.65 -3.65 0.0136579 0.0170747 -0.10188
-1.6 -3.65 0.0140463 0.0174374 -0.100572
-1.55 -3.65 0.0151814 0.0178 -0.0772455
-1.5 -3.65 0.0166981 0.0181619 -0.0429498
-1.45 -3.65 0.0181569 0.0185224 -0.0106678
-1.4 -3.65 0.0195813 0.0188808 0.0203384
-1.35 -3.65 0.0209756 0.0192365 0.0502344
-1.3 -3.65 0.0223727 0.0195888 0.0800078
-1.25 -3.65 0.0238161 0.0199369 0.110934
-1.2 -3.65 0.025335 0.0202801 0.143851
-1.15 -3.65 0.0269083 0.0206176 0.178164
-1.1 -3.65 0.0284651 0.0209486 0.211887
-1.05 -3.65 0.0299848 0.0212723 0.244485
-1 -3.65 0.0315257 0.0215879 0.27764
-0.95 -3.65 0.0331226 0.0218945 0.312346
-0.9 -3.65 0.0347412 0.0221915 0.347679
-0.85 -3.65 0.0362914 0.022478 0.381176
-0.8 -3.65 0.0377601 0.0227531 0.412548
-0.75 -3.65 0.0392407 0.0230161 0.444411
-0.7 -3.65 0.0407889 0.0232663 0.478329
-0.65 -3.65 0.0423204 0.0235028 0.512025
-0.6 -3.65 0.0437202 0.023725 0.542425
-0.55 -3.65 0.0450356 0.0239322 0.570885
-0.5 -3.65 0.0462915 0.0241237 0.598127
-0.45 -3.65 0.0472823 0.024299 0.618671
-0.4 -3.65 0.0481499 0.0244574 0.636404
-0.35 -3.65 0.0490262 0.0245984 0.654914
-0.3 -3.65 0.0498299 0.0247217 0.672047
-0.25 -3.65 0.0505153 0.0248266 0.686618
-0.2 -3.65 0.051166 0.024913 0.700892
-0.15 -3.65 0.0517473 0.0249805 0.713965
-0.1 -3.65 0.0518941 0.0250289 0.716129
-0.05 -3.65 0.0515326 0.025058 0.705445
0 -3.65 0.0512802 0.0250677 0.698371
0.05 -3.65 0.0515309 0.025058 0.7054
0.1 -3.65 0.0518917 0.0250289 0.716066
0.15 -3.65 0.0517465 0.0249805 0.713944
0.2 -3.65 0.0511685 0.024913 0.700959
0.25 -3.65 0.05052 0.0248266 0.686744
0.3 -3.65 0.0498332 0.0247217 0.672137
0.35 -3.65 0.0490263 0.0245984 0.654915
0.4 -3.65 0.0481483 0.0244574 0.63636
0.45 -3.65 0.0472807 0.024299 0.618627
0.5 -3.65 0.046289 0.0241237 0.59806
0.55 -3.65 0.0450322 0.0239322 0.570792
0.6 -3.65 0.0437168 0.023725 0.542335
0.65 -3.65 0.0423178 0.0235028 0.511953
0.7 -3.65 0.0407876 0.0232663 0.478291
0.75 -3.65 0.0392415 0.0230161 0.444433
0.8 -3.65 0.0377633 0.0227531 0.412634
0.85 -3.65 0.036296 0.022478 0.381304
0.9 -3.65 0.0347462 0.0221915 0.347815
0.95 -3.65 0.0331271 0.0218945 0.312474
1 -3.65 0.0315299 0.0215879 0.277757
1.05 -3.65 0.0299881 0.0212723 0.244579
1.1 -3.65 0.0284672 0.0209486 0.211945
1.15 -3.65 0.0269098 0.0206176 0.178205
1.2 -3.65 0.0253371 0.0202801 0.143908
1.25 -3.65 0.0238183 0.0199369 0.110994
1.3 -3.65 0.0223739 0.0195888 0.0800434
1.35 -3.65 0.0209773 0.0192365 0.0502836
1.4 -3.65 0.0195853 0.0188808 0.0204552
1.45 -3.65 0.0181622 0.0185224 -0.0105138
1.5 -3.65 0.0167019 0.0181619 -0.0428377
1.55 -3.65 0.0151831 0.0178 -0.0771957
1.6 -3.65 0.0140468 0.0174374 -0.100555
1.65 -3.65 0.0136577 0.0170747 -0.101887
1.7 -3.65 0.0127213 0.0167125 -0.119654
1.75 -3.65 0.0113985 0.0163512 -0.149288
1.8 -3.65 0.0106024 0.0159915 -0.163326
1.85 -3.65 0.00949656 0.0156337 -0.187012
1.9 -3.65 0.0084678 0.0152784 -0.208664
1.95 -3.65 0.00784105 0.014926 -0.218248
2 -3.65 0.0069883 0.0145769 -0.235025
2.05 -3.65 0.00638449 0.0142314 -0.244332
2.1 -3.65 0.00574792 0.0138898 -0.254874
2.15 -3.65 0.00511404 0.0135526 -0.265561
2.2 -3.65 0.00467946 0.0132198 -0.27018
2.25 -3.65 0.00410977 0.0128919 -0.279276
2.3 -3.65 0.00368485 0.0125689 -0.283977
2.35 -3.65 0.00328359 0.0122512 -0.288109
2.4 -3.65 0.00287148 0.0119388 -0.292782
2.45 -3.65 0.00236855 0.0116319 -0.300602
2.5 -3.65 0.00178764 0.0113306 -0.311199
2.55 -3.65 0.00250739 0.0110351 -0.279438
2.6 -3.65 0.00424263 0.0107455 -0.214101
2.65 -3.65 0.00422428 0.0104617 -0.206326
2.7 -3.65 0.00217127 0.0101839 -0.26627
2.75 -3.65 0.0007169 0.00991199 -0.306953
2.8 -3.65 0.00110787 0.0096461 -0.286296
2.85 -3.65 0.00213273 0.00938621 -0.244282
2.9 -3.65 0.00213273 0.00913231 -0.236743
2.95 -3.65 0.00109223 0.00888436 -0.264659
3 -3.65 0.000240515 0.00864234 -0.286545
3.05 -3.65 7.89694e-06 0.0084062 -0.287583
3.1 -3.65 5.49319e-06 0.0081759 -0.280886
3.15 -3.65 0.000143933 0.00795137 -0.269448
3.2 -3.65 0.000491245 0.00773255 -0.250857
3.25 -3.65 0.000716049 0.00751936 -0.236557
3.3 -3.65 0.000491245 0.00731172 -0.238013
3.35 -3.65 0.000143933 0.00710956 -0.243939
3.4 -3.65 5.49319e-06 0.00691278 -0.242732
3.45 -3.65 0 0.00672128 -0.236993
3.5 -3.65 0 0.00653498 -0.231184
3.55 -3.65 0 0.00635377 -0.225496
3.6 -3.65 9.87949e-07 0.00617755 -0.219894
3.65 -3.65 2.58864e-05 0.00600623 -0.21356
3.7 -3.65 8.83504e-05 0.00583969 -0.205995
3.75 -3.65 0.000128781 0.00567783 -0.199327
3.8 -3.65 8.83504e-05 0.00552054 -0.195682
3.85 -3.65 2.58864e-05 0.00536773 -0.192959
3.9 -3.65 9.87949e-07 0.00521927 -0.189002
3.95 -3.65 0 0.00507508 -0.184297
4 -3.65 0 0.00493503 -0.179668
4.05 -3.65 0 0.00479903 -0.17515
4.1 -3.65 0 0.00466697 -0.170742
4.15 -3.65 0 0.00453876 -0.166442
4.2 -3.65 0 0.00441428 -0.162247
4.25 -3.65 0 0.00429344 -0.158157
4.3 -3.65 0 0.00417613 -0.154169
4.35 -3.65 0 0.00406227 -0.150281
4.4 -3.65 0 0.00395175 -0.146492
4.45 -3.65 0 0.00384449 -0.1428
4.5 -3.65 0 0.00374038 -0.139202
4.55 -3.65 0 0.00363934 -0.135697
4.6 -3.65 0 0.00354128 -0.132282
4.65 -3.65 0 0.00344612 -0.128957
4.7 -3.65 0 0.00335376 -0.125718
4.75 -3.65 0 0.00326413 -0.122564
4.8 -3.65 0 0.00317715 -0.119493
4.85 -3.65 0 0.00309274 -0.116503
4.9 -3.65 0 0.00301081 -0.113592
4.95 -3.65 0 0.0029313 -0.110759
5 -3.65 0 0.00285413 -0.108
5.05 -3.65 0 0.00277924 -0.105316
5.1 -3.65 0 0.00270654 -0.102702
5.15 -3.65 0 0.00263598 -0.100159
5.2 -3.65 0 0.0025675 -0.0976838
5.25 -3.65 0 0.00250102 -0.0952749
5.3 -3.65 0 0.00243648 -0.0929307
5.35 -3.65 0 0.00237383 -0.0906494
5.4 -3.65 0 0.00231301 -0.0884295
5.45 -3.65 0 0.00225395 -0.0862692
5.5 -3.65 0 0.00219662 -0.084167
5.55 -3.65 0 0.00214094 -0.0821214
5.6 -3.65 0 0.00208688 -0.0801308
5.65 -3.65 0 0.00203438 -0.0781937
5.7 -3.65 0 0.00198339 -0.0763088
5.75 -3.65 0 0.00193387 -0.0744745
5.8 -3.65 0 0.00188577 -0.0726894
5.85 -3.65 0 0.00183905 -0.0709523
5.9 -3.65 0 0.00179366 -0.0692618
5.95 -3.65 0 0.00174956 -0.0676166
6 -3.65 0 0.00170672 -0.0660154
6.05 -3.65 0 0.00166509 -0.0644571
6.1 -3.65 0 0.00162464 -0.0629403
6.15 -3.65 0 0.00158532 -0.0614641
6.2 -3.65 0 0.00154711 -0.0600271
6.25 -3.65 0 0.00150997 -0.0586284
6.3 -3.65 0 0.00147387 -0.0572668
6.35 -3.65 0 0.00143878 -0.0559413
6.4 -3.65 0 0.00140466 -0.0546509
6.45 -3.65 0 0.00137148 -0.0533946
6.5 -3.65 0 0.00133922 -0.0521714
6.55 -3.65 0 0.00130785 -0.0509804
6.6 -3.65 0 0.00127734 -0.0498207
6.65 -3.65 0 0.00124766 -0.0486914
6.7 -3.65 0 0.00121879 -0.0475916
6.75 -3.65 0 0.00119071 -0.0465205
6.8 -3.65 0 0.00116338 -0.0454772
6.85 -3.65 0 0.0011368 -0.0444611
6.9 -3.65 0 0.00111093 -0.0434713
6.95 -3.65 0 0.00108575 -0.0425071
7 -3.65 0 0.00106125 -0.0415677
-7 -3.6 0 0.00107388 -0.042052
-6.95 -3.6 0 0.00109882 -0.0430078
-6.9 -3.6 0 0.00112446 -0.0439891
-6.85 -3.6 0 0.00115081 -0.0449966
-6.8 -3.6 0 0.00117789 -0.046031
-6.75 -3.6 0 0.00120572 -0.0470933
-6.7 -3.6 0 0.00123434 -0.0481842
-6.65 -3.6 0 0.00126377 -0.0493045
-6.6 -3.6 0 0.00129402 -0.0504552
-6.55 -3.6 0 0.00132514 -0.0516371
-6.5 -3.6 0 0.00135714 -0.052851
-6.45 -3.6 0 0.00139005 -0.0540981
-6.4 -3.6 0 0.00142391 -0.0553792
-6.35 -3.6 0 0.00145874 -0.0566954
-6.3 -3.6 0 0.00149457 -0.0580476
-6.25 -3.6 0 0.00153144 -0.059437
-6.2 -3.6 0 0.00156937 -0.0608646
-6.15 -3.6 0 0.00160841 -0.0623315
-6.1 -3.6 0 0.0016486 -0.0638389
-6.05 -3.6 0 0.00168995 -0.065388
-6 -3.6 0 0.00173252 -0.06698
-5.95 -3.6 0 0.00177635 -0.0686162
-5.9 -3.6 0 0.00182147 -0.0702977
-5.85 -3.6 0 0.00186792 -0.072026
-5.8 -3.6 0 0.00191575 -0.0738024
-5.75 -3.6 0 0.00196501 -0.0756282
-5.7 -3.6 0 0.00201574 -0.077505
-5.65 -3.6 0 0.00206798 -0.079434
-5.6 -3.6 0 0.0021218 -0.0814169
-5.55 -3.6 0 0.00217723 -0.0834552
-5.5 -3.6 0 0.00223433 -0.0855503
-5.45 -3.6 0 0.00229316 -0.0877039
-5.4 -3.6 0 0.00235377 -0.0899177
-5.35 -3.6 0 0.00241621 -0.0921933
-5.3 -3.6 0 0.00248056 -0.0945324
-5.25 -3.6 0 0.00254686 -0.0969367
-5.2 -3.6 0 0.00261519 -0.0994081
-5.15 -3.6 0 0.0026856 -0.101948
-5.1 -3.6 0 0.00275817 -0.104559
-5.05 -3.6 0 0.00283296 -0.107242
-5 -3.6 0 0.00291005 -0.11
-4.95 -3.6 0 0.00298951 -0.112834
-4.9 -3.6 0 0.00307141 -0.115746
-4.85 -3.6 0 0.00315584 -0.118739
-4.8 -3.6 0 0.00324286 -0.121814
-4.75 -3.6 0 0.00333257 -0.124973
-4.7 -3.6 0 0.00342505 -0.128219
-4.65 -3.6 0 0.00352038 -0.131553
-4.6 -3.6 0 0.00361865 -0.134977
-4.55 -3.6 0 0.00371995 -0.138494
-4.5 -3.6 0 0.00382438 -0.142106
-4.45 -3.6 0 0.00393203 -0.145814
-4.4 -3.6 0 0.004043 -0.149621
-4.35 -3.6 0 0.00415738 -0.15353
-4.3 -3.6 0 0.00427528 -0.157541
-4.25 -3.6 0 0.00439681 -0.161657
-4.2 -3.6 0 0.00452206 -0.16588
-4.15 -3.6 0 0.00465115 -0.170212
-4.1 -3.6 0 0.00478418 -0.174655
-4.05 -3.6 0 0.00492126 -0.179211
-4 -3.6 0 0.00506251 -0.183882
-3.95 -3.6 0 0.00520804 -0.188669
-3.9 -3.6 0 0.00535796 -0.193575
-3.85 -3.6 9.8713e-07 0.00551239 -0.198565
-3.8 -3.6 9.4559e-06 0.00567145 -0.203407
-3.75 -3.6 1.60843e-05 0.00583525 -0.208441
-3.7 -3.6 9.4559e-06 0.00600391 -0.214073
-3.65 -3.6 9.8713e-07 0.00617755 -0.219894
-3.6 -3.6 0 0.00635629 -0.225575
-3.55 -3.6 0 0.00654023 -0.231348
-3.5 -3.6 0 0.0067295 -0.237249
-3.45 -3.6 0 0.00692421 -0.243278
-3.4 -3.6 0 0.00712447 -0.249437
-3.35 -3.6 5.48696e-06 0.00733039 -0.255533
-3.3 -3.6 5.25606e-05 0.00754207 -0.260314
-3.25 -3.6 8.94046e-05 0.00775962 -0.265591
-3.2 -3.6 5.25606e-05 0.00798313 -0.273547
-3.15 -3.6 5.48696e-06 0.0082127 -0.281973
-3.1 -3.6 0 0.00844841 -0.28909
-3.05 -3.6 7.88454e-06 0.00869035 -0.295874
-3 -3.6 0.000240137 0.00893858 -0.29517
-2.95 -3.6 0.00109052 0.00919318 -0.27377
-2.9 -3.6 0.00212938 0.00945418 -0.246402
-2.85 -3.6 0.00212938 0.00972165 -0.254255
-2.8 -3.6 0.00110614 0.00999562 -0.296337
-2.75 -3.6 0.000716149 0.0102761 -0.317205
-2.7 -3.6 0.00216956 0.0105631 -0.277183
-2.65 -3.6 0.00422097 0.0108566 -0.218075
-2.6 -3.6 0.00424262 0.0111566 -0.226108
-2.55 -3.6 0.00254062 0.0114631 -0.290336
-2.5 -3.6 0.00191703 0.0117759 -0.319183
-2.45 -3.6 0.00260697 0.0120951 -0.3056
-2.4 -3.6 0.0031551 0.0124205 -0.29687
-2.35 -3.6 0.00361224 0.012752 -0.291297
-2.3 -3.6 0.00405698 0.0130894 -0.286337
-2.25 -3.6 0.00450264 0.0134326 -0.281557
-2.2 -3.6 0.00511379 0.0137814 -0.27179
-2.15 -3.6 0.0055868 0.0141355 -0.266583
-2.1 -3.6 0.00628041 0.0144947 -0.254729
-2.05 -3.6 0.00697729 0.0148588 -0.243036
-2 -3.6 0.00763958 0.0152273 -0.232656
-1.95 -3.6 0.00858851 0.0156 -0.213766
-1.9 -3.6 0.00936271 0.0159765 -0.20049
-1.85 -3.6 0.0106255 0.0163564 -0.172729
-1.8 -3.6 0.0117884 0.0167391 -0.14836
-1.75 -3.6 0.0119565 0.0171243 -0.153978
-1.7 -3.6 0.0126946 0.0175114 -0.142696
-1.65 -3.6 0.0140417 0.0178998 -0.113642
-1.6 -3.6 0.0153239 0.018289 -0.0868388
-1.55 -3.6 0.0167742 0.0186783 -0.0554494
-1.5 -3.6 0.0183042 0.0190672 -0.0220943
-1.45 -3.6 0.0197399 0.0194548 0.0082099
-1.4 -3.6 0.0212277 0.0198405 0.0397242
-1.35 -3.6 0.0227382 0.0202235 0.0716207
-1.3 -3.6 0.024253 0.0206031 0.103393
-1.25 -3.6 0.0258172 0.0209784 0.136346
-1.2 -3.6 0.0274626 0.0213486 0.171384
-1.15 -3.6 0.0291669 0.0217129 0.207885
-1.1 -3.6 0.0308549 0.0220704 0.243775
-1.05 -3.6 0.0325039 0.0224202 0.278476
-1 -3.6 0.0341743 0.0227615 0.313705
-0.95 -3.6 0.0359041 0.0230933 0.350531
-0.9 -3.6 0.0376613 0.0234148 0.38811
-0.85 -3.6 0.0393733 0.023725 0.424504
-0.8 -3.6 0.0410118 0.0240231 0.459009
-0.75 -3.6 0.0426848 0.0243083 0.494602
-0.7 -3.6 0.0444124 0.0245796 0.531857
-0.65 -3.6 0.0460094 0.0248362 0.565855
-0.6 -3.6 0.0473557 0.0250774 0.593475
-0.55 -3.6 0.0486838 0.0253024 0.621001
-0.5 -3.6 0.0500094 0.0255104 0.648891
-0.45 -3.6 0.0509807 0.0257008 0.66789
-0.4 -3.6 0.0516522 0.0258729 0.679538
-0.35 -3.6 0.0524623 0.0260262 0.695445
-0.3 -3.6 0.0533701 0.0261602 0.714543
-0.25 -3.6 0.0541454 0.0262744 0.73081
-0.2 -3.6 0.054799 0.0263683 0.744568
-0.15 -3.6 0.0553722 0.0264417 0.75693
-0.1 -3.6 0.0557098 0.0264943 0.763861
-0.05 -3.6 0.0556846 0.026526 0.762058
0 -3.6 0.0555604 0.0265365 0.75843
0.05 -3.6 0.0556841 0.026526 0.762045
0.1 -3.6 0.0557088 0.0264943 0.763832
0.15 -3.6 0.0553717 0.0264417 0.756917
0.2 -3.6 0.054801 0.0263683 0.744621
0.25 -3.6 0.0541498 0.0262744 0.730926
0.3 -3.6 0.053374 0.0261602 0.714646
0.35 -3.6 0.0524635 0.0260262 0.695478
0.4 -3.6 0.0516517 0.0258729 0.679526
0.45 -3.6 0.0509794 0.0257008 0.667857
0.5 -3.6 0.0500074 0.0255104 0.648839
0.55 -3.6 0.0486825 0.0253024 0.620966
0.6 -3.6 0.0473565 0.0250774 0.593498
0.65 -3.6 0.0460127 0.0248362 0.565943
0.7 -3.6 0.0444174 0.0245796 0.531991
0.75 -3.6 0.0426899 0.0243083 0.49474
0.8 -3.6 0.0410157 0.0240231 0.459114
0.85 -3.6 0.0393757 0.023725 0.42457
0.9 -3.6 0.0376627 0.0234148 0.388147
0.95 -3.6 0.0359051 0.0230933 0.350559
1 -3.6 0.0341752 0.0227615 0.313729
1.05 -3.6 0.0325055 0.0224202 0.27852
1.1 -3.6 0.0308581 0.0220704 0.243864
1.15 -3.6 0.0291715 0.0217129 0.208012
1.2 -3.6 0.0274675 0.0213486 0.171521
1.25 -3.6 0.0258207 0.0209784 0.136445
1.3 -3.6 0.0242541 0.0206031 0.103423
1.35 -3.6 0.0227392 0.0202235 0.0716496
1.4 -3.6 0.0212317 0.0198405 0.0398389
1.45 -3.6 0.0197457 0.0194548 0.00837691
1.5 -3.6 0.0183081 0.0190672 -0.0219804
1.55 -3.6 0.0167753 0.0186783 -0.0554193
1.6 -3.6 0.0153236 0.018289 -0.086849
1.65 -3.6 0.0140409 0.0178998 -0.113663
1.7 -3.6 0.0126917 0.0175114 -0.142782
1.75 -3.6 0.0119469 0.0171243 -0.154263
1.8 -3.6 0.0117729 0.0167391 -0.148826
1.85 -3.6 0.0106133 0.0163564 -0.173097
1.9 -3.6 0.00935988 0.0159765 -0.200576
1.95 -3.6 0.00859055 0.0156 -0.213704
2 -3.6 0.00764062 0.0152273 -0.232624
2.05 -3.6 0.00697638 0.0148588 -0.243064
2.1 -3.6 0.00627917 0.0144947 -0.254767
2.15 -3.6 0.0055862 0.0141355 -0.266601
2.2 -3.6 0.00511315 0.0137814 -0.27181
2.25 -3.6 0.00450064 0.0134326 -0.28162
2.3 -3.6 0.00405362 0.0130894 -0.286443
2.35 -3.6 0.00360936 0.012752 -0.291389
2.4 -3.6 0.00315383 0.0124205 -0.296911
2.45 -3.6 0.00260665 0.0120951 -0.30561
2.5 -3.6 0.00191733 0.0117759 -0.319173
2.55 -3.6 0.0025423 0.0114631 -0.290281
2.6 -3.6 0.00424593 0.0111566 -0.226
2.65 -3.6 0.00422428 0.0108566 -0.217966
